image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01773797_garden_spider.JPEG,garden_spider,garden spider,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,72,black and gold garden spider,black and gold garden spider,"[72, 74, 73, 815, 77]","['black and gold garden spider', 'garden spider', 'barn spider', 'spider web', 'wolf spider']",0.547277569770813,False,103.8221660128329,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01774384_black_widow.JPEG,black_widow,black widow,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,75,black widow,black widow,"[75, 73, 74, 77, 72]","['black widow', 'barn spider', 'garden spider', 'wolf spider', 'black and gold garden spider']",0.9864800572395325,True,106.88487501465715,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01774750_tarantula.JPEG,tarantula,tarantula,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,76,tarantula,tarantula,"[76, 73, 77, 74, 72]","['tarantula', 'barn spider', 'wolf spider', 'garden spider', 'black and gold garden spider']",0.9973350167274475,True,105.2324999764096,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01775062_wolf_spider.JPEG,wolf_spider,wolf spider,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,77,wolf spider,wolf spider,"[77, 73, 76, 74, 303]","['wolf spider', 'barn spider', 'tarantula', 'garden spider', 'long horned beetle']",0.6527408361434937,True,104.80870900209993,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01776313_tick.JPEG,tick,tick,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,78,tick,tick,"[78, 73, 74, 310, 815]","['tick', 'barn spider', 'garden spider', 'ant', 'spider web']",0.9618259072303772,True,105.00020798644982,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01784675_centipede.JPEG,centipede,centipede,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,79,centipede,centipede,"[79, 71, 126, 314, 312]","['centipede', 'scorpion', 'isopod', 'cockroach', 'cricket']",0.9999994039535522,True,106.64700000779703,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01795545_black_grouse.JPEG,black_grouse,black grouse,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,80,black grouse,black grouse,"[80, 83, 81, 23, 8]","['black grouse', 'prairie chicken', 'ptarmigan', 'vulture', 'hen']",0.9999706745147705,True,106.60716699203476,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01796340_ptarmigan.JPEG,ptarmigan,ptarmigan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,81,ptarmigan,ptarmigan,"[81, 356, 296, 146, 331]","['ptarmigan', 'weasel', 'ice bear', 'albatross', 'hare']",0.9989978671073914,True,104.4695419841446,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01797886_ruffed_grouse.JPEG,ruffed_grouse,ruffed grouse,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,82,ruffed grouse,ruffed grouse,"[82, 83, 86, 80, 81]","['ruffed grouse', 'prairie chicken', 'partridge', 'black grouse', 'ptarmigan']",0.8365882039070129,True,105.51624998333864,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01798484_prairie_chicken.JPEG,prairie_chicken,prairie chicken,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,331,hare,hare,"[331, 330, 81, 83, 335]","['hare', 'wood rabbit', 'ptarmigan', 'prairie chicken', 'fox squirrel']",0.3988949656486511,False,106.29637498641387,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01806143_peacock.JPEG,peacock,peacock,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,84,peacock,peacock,"[84, 95, 91, 92, 90]","['peacock', 'jacamar', 'coucal', 'bee eater', 'lorikeet']",0.999915599822998,True,107.33525000978261,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01806567_quail.JPEG,quail,quail,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,85,quail,quail,"[85, 82, 86, 8, 99]","['quail', 'ruffed grouse', 'partridge', 'hen', 'goose']",0.4871593415737152,True,109.6313750022091,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01807496_partridge.JPEG,partridge,partridge,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,86,partridge,partridge,"[86, 82, 85, 83, 429]","['partridge', 'ruffed grouse', 'quail', 'prairie chicken', 'baseball']",0.6698999404907227,True,114.55933397519402,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01817953_African_grey.JPEG,African_grey,african grey,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,87,African grey,african grey,"[87, 24, 23, 21, 88]","['african grey', 'great grey owl', 'vulture', 'kite', 'macaw']",0.9994951486587524,True,136.54429200687446,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01818515_macaw.JPEG,macaw,macaw,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,88,macaw,macaw,"[88, 90, 96, 92, 93]","['macaw', 'lorikeet', 'toucan', 'bee eater', 'hornbill']",0.9999978542327881,True,107.07804097910412,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01819313_sulphur-crested_cockatoo.JPEG,sulphur-crested_cockatoo,sulphur crested cockatoo,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,89,sulphur-crested cockatoo,sulphur crested cockatoo,"[89, 8, 99, 23, 129]","['sulphur crested cockatoo', 'hen', 'goose', 'vulture', 'spoonbill']",0.9994819760322571,True,107.57991601713002,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01820546_lorikeet.JPEG,lorikeet,lorikeet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,90,lorikeet,lorikeet,"[90, 88, 86, 911, 952]","['lorikeet', 'macaw', 'partridge', 'wool', 'fig']",0.9999996423721313,True,109.1571249999106,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01824575_coucal.JPEG,coucal,coucal,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,91,coucal,coucal,"[91, 379, 95, 16, 380]","['coucal', 'howler monkey', 'jacamar', 'bulbul', 'titi']",0.816346287727356,True,110.18124999827705,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01828970_bee_eater.JPEG,bee_eater,bee eater,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,92,bee eater,bee eater,"[92, 95, 94, 16, 88]","['bee eater', 'jacamar', 'hummingbird', 'bulbul', 'macaw']",0.9999779462814331,True,114.118416007841,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01829413_hornbill.JPEG,hornbill,hornbill,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,93,hornbill,hornbill,"[93, 96, 23, 128, 82]","['hornbill', 'toucan', 'vulture', 'black stork', 'ruffed grouse']",0.9999922513961792,True,110.21004201029427,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01833805_hummingbird.JPEG,hummingbird,hummingbird,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,94,hummingbird,hummingbird,"[94, 20, 16, 95, 97]","['hummingbird', 'water ouzel', 'bulbul', 'jacamar', 'drake']",0.9999946355819702,True,113.51995798759162,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01843065_jacamar.JPEG,jacamar,jacamar,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,95,jacamar,jacamar,"[95, 92, 94, 91, 96]","['jacamar', 'bee eater', 'hummingbird', 'coucal', 'toucan']",0.9978469610214233,True,123.72795899864286,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01843383_toucan.JPEG,toucan,toucan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,96,toucan,toucan,"[96, 93, 22, 146, 18]","['toucan', 'hornbill', 'bald eagle', 'albatross', 'magpie']",0.9373332858085632,True,115.61312497360632,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01847000_drake.JPEG,drake,drake,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,97,drake,drake,"[97, 98, 137, 99, 801]","['drake', 'red breasted merganser', 'american coot', 'goose', 'snorkel']",0.9801979064941406,True,109.6033749927301,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01855032_red-breasted_merganser.JPEG,red-breasted_merganser,red breasted merganser,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,98,red-breasted merganser,red breasted merganser,"[98, 141, 139, 143, 97]","['red breasted merganser', 'redshank', 'ruddy turnstone', 'oystercatcher', 'drake']",0.9834858179092407,True,108.97400000249036,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01855672_goose.JPEG,goose,goose,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,99,goose,goose,"[99, 97, 146, 8, 100]","['goose', 'drake', 'albatross', 'hen', 'black swan']",0.9684739112854004,True,104.43437501089647,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01860187_black_swan.JPEG,black_swan,black swan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,100,black swan,black swan,"[100, 99, 143, 97, 98]","['black swan', 'goose', 'oystercatcher', 'drake', 'red breasted merganser']",0.9691994190216064,True,114.0212090103887,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01871265_tusker.JPEG,tusker,tusker,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,101,tusker,tusker,"[101, 385, 386, 297, 345]","['tusker', 'indian elephant', 'african elephant', 'sloth bear', 'ox']",0.7643445730209351,True,105.48041699803434,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01872401_echidna.JPEG,echidna,echidna,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,102,echidna,echidna,"[102, 334, 103, 357, 83]","['echidna', 'porcupine', 'platypus', 'mink', 'prairie chicken']",0.9999865293502808,True,105.61966602108441,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01873310_platypus.JPEG,platypus,platypus,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,103,platypus,platypus,"[103, 29, 119, 360, 126]","['platypus', 'axolotl', 'rock crab', 'otter', 'isopod']",0.8696523308753967,True,106.73295901506208,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01877812_wallaby.JPEG,wallaby,wallaby,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,104,wallaby,wallaby,"[104, 277, 298, 280, 278]","['wallaby', 'red fox', 'mongoose', 'grey fox', 'kit fox']",0.8531935214996338,True,106.7106669943314,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01882714_koala.JPEG,koala,koala,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,105,koala,koala,"[105, 106, 335, 384, 104]","['koala', 'wombat', 'fox squirrel', 'indri', 'wallaby']",0.903325617313385,True,106.17800001637079,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01883070_wombat.JPEG,wombat,wombat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,106,wombat,wombat,"[106, 434, 104, 330, 335]","['wombat', 'bath towel', 'wallaby', 'wood rabbit', 'fox squirrel']",0.985958993434906,True,104.84091599937528,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01910747_jellyfish.JPEG,jellyfish,jellyfish,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,626,lighter,lighter,"[626, 446, 711, 605, 527]","['lighter', 'binder', 'perfume', 'ipod', 'desktop computer']",0.4338245093822479,False,105.91270797885954,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01914609_sea_anemone.JPEG,sea_anemone,sea anemone,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,108,sea anemone,sea anemone,"[108, 328, 109, 327, 985]","['sea anemone', 'sea urchin', 'brain coral', 'starfish', 'daisy']",0.999437153339386,True,106.25100001925603,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01917289_brain_coral.JPEG,brain_coral,brain coral,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,109,brain coral,brain coral,"[109, 360, 114, 390, 973]","['brain coral', 'otter', 'slug', 'eel', 'coral reef']",0.983024001121521,True,109.01600000215694,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01924916_flatworm.JPEG,flatworm,flatworm,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,110,flatworm,flatworm,"[110, 115, 973, 390, 119]","['flatworm', 'sea slug', 'coral reef', 'eel', 'rock crab']",0.9949381351470947,True,105.13016598997638,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01930112_nematode.JPEG,nematode,nematode,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,111,nematode,nematode,"[111, 618, 451, 868, 65]","['nematode', 'ladle', 'bolo tie', 'tray', 'sea snake']",0.9997054934501648,True,115.15470899757929,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01943899_conch.JPEG,conch,conch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,112,conch,conch,"[112, 113, 125, 38, 117]","['conch', 'snail', 'hermit crab', 'banded gecko', 'chambered nautilus']",0.9141474962234497,True,111.60800000652671,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01944390_snail.JPEG,snail,snail,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,113,snail,snail,"[113, 988, 112, 117, 116]","['snail', 'acorn', 'conch', 'chambered nautilus', 'chiton']",0.9958427548408508,True,121.96004201541655,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01945685_slug.JPEG,slug,slug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,114,slug,slug,"[114, 395, 58, 357, 113]","['slug', 'gar', 'water snake', 'mink', 'snail']",0.6891897916793823,True,118.33316698903218,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01950731_sea_slug.JPEG,sea_slug,sea slug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,115,sea slug,sea slug,"[115, 110, 397, 973, 393]","['sea slug', 'flatworm', 'puffer', 'coral reef', 'anemone fish']",0.9391748905181885,True,119.00016697472893,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01955084_chiton.JPEG,chiton,chiton,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,116,chiton,chiton,"[116, 69, 117, 109, 113]","['chiton', 'trilobite', 'chambered nautilus', 'brain coral', 'snail']",0.9999840259552002,True,109.33820801437832,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01968897_chambered_nautilus.JPEG,chambered_nautilus,chambered nautilus,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,117,chambered nautilus,chambered nautilus,"[117, 113, 619, 947, 577]","['chambered nautilus', 'snail', 'lampshade', 'mushroom', 'gong']",0.9990699887275696,True,109.65866700280458,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01978287_Dungeness_crab.JPEG,Dungeness_crab,dungeness crab,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,120,fiddler crab,fiddler crab,"[120, 78, 119, 310, 125]","['fiddler crab', 'tick', 'rock crab', 'ant', 'hermit crab']",0.9920811653137207,False,119.38237500726245,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01978455_rock_crab.JPEG,rock_crab,rock crab,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,119,rock crab,rock crab,"[119, 120, 32, 307, 77]","['rock crab', 'fiddler crab', 'tailed frog', 'weevil', 'wolf spider']",0.8167377710342407,True,108.64170800778084,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01980166_fiddler_crab.JPEG,fiddler_crab,fiddler crab,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,120,fiddler crab,fiddler crab,"[120, 119, 121, 118, 124]","['fiddler crab', 'rock crab', 'king crab', 'dungeness crab', 'crayfish']",0.9895602464675903,True,109.87275000661612,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01981276_king_crab.JPEG,king_crab,king crab,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,121,king crab,king crab,"[121, 327, 119, 329, 126]","['king crab', 'starfish', 'rock crab', 'sea cucumber', 'isopod']",0.9992509484291077,True,110.48904198105447,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01983481_American_lobster.JPEG,American_lobster,american lobster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,122,American lobster,american lobster,"[122, 124, 923, 121, 118]","['american lobster', 'crayfish', 'plate', 'king crab', 'dungeness crab']",0.7980223894119263,True,109.50275001232512,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01984695_spiny_lobster.JPEG,spiny_lobster,spiny lobster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,123,spiny lobster,spiny lobster,"[123, 396, 124, 328, 108]","['spiny lobster', 'lionfish', 'crayfish', 'sea urchin', 'sea anemone']",0.9667513966560364,True,108.8169580034446,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01985128_crayfish.JPEG,crayfish,crayfish,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,119,rock crab,rock crab,"[119, 124, 123, 316, 120]","['rock crab', 'crayfish', 'spiny lobster', 'cicada', 'fiddler crab']",0.5088866949081421,False,110.03091599559411,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01986214_hermit_crab.JPEG,hermit_crab,hermit crab,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,125,hermit crab,hermit crab,"[125, 113, 36, 37, 309]","['hermit crab', 'snail', 'terrapin', 'box turtle', 'bee']",0.9397404193878174,True,107.65966700273566,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01990800_isopod.JPEG,isopod,isopod,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,126,isopod,isopod,"[126, 79, 314, 71, 317]","['isopod', 'centipede', 'cockroach', 'scorpion', 'leafhopper']",1.0,True,109.1129589767661,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02002556_white_stork.JPEG,white_stork,white stork,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,127,white stork,white stork,"[127, 128, 134, 138, 144]","['white stork', 'black stork', 'crane', 'bustard', 'pelican']",0.969619870185852,True,108.28383301850408,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02002724_black_stork.JPEG,black_stork,black stork,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,128,black stork,black stork,"[128, 127, 143, 136, 99]","['black stork', 'white stork', 'oystercatcher', 'european gallinule', 'goose']",0.9984857439994812,True,108.24112500995398,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02006656_spoonbill.JPEG,spoonbill,spoonbill,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,129,spoonbill,spoonbill,"[129, 132, 134, 130, 131]","['spoonbill', 'american egret', 'crane', 'flamingo', 'little blue heron']",0.9987778067588806,True,109.42624998278916,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02007558_flamingo.JPEG,flamingo,flamingo,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,130,flamingo,flamingo,"[130, 129, 1, 100, 99]","['flamingo', 'spoonbill', 'goldfish', 'black swan', 'goose']",0.9999864101409912,True,108.76083301263861,
